question,answer
How does a wedge pattern differ from a triangle?,"A wedge has both trendlines sloping in the same direction, either both upward (rising wedge) or both downward (falling wedge). A rising wedge is bearish despite the upward slope, while a falling wedge is bullish. Unlike triangles, wedges almost always break against the direction of the wedge slopes."
What is a flag and pennant pattern?,"Flags and pennants are short-term continuation patterns forming after a sharp price move (the flagpole). A flag has parallel trendlines sloping against the trend while a pennant has converging trendlines forming a small symmetrical triangle. Both typically resolve with a breakout in the original direction with a target equal to the flagpole length."
What is a cup and handle chart pattern?,"The cup and handle is a bullish continuation pattern where price forms a rounded bottom (cup) followed by a short consolidation with a slight downward drift (handle). It was popularized by William O'Neil and signals a potential breakout to new highs when price surpasses the rim of the cup. The pattern works best when the cup is U-shaped rather than V-shaped."
What is a Simple Moving Average (SMA)?,"A simple moving average calculates the arithmetic mean of a security's price over a specified number of periods, giving equal weight to all data points. Common periods include the 50-day and 200-day SMAs which serve as key support and resistance levels. A golden cross (50 SMA crossing above 200 SMA) is bullish while a death cross is bearish."
How does an Exponential Moving Average (EMA) differ from an SMA?,"An EMA gives more weight to recent prices using a multiplier, making it more responsive to new price action than an SMA. The weighting factor is calculated as 2 divided by (number of periods + 1). EMAs are preferred by shorter-term traders because they react faster to price changes, while SMAs are smoother and better for identifying long-term trends."
What is a Weighted Moving Average (WMA)?,"A weighted moving average assigns linearly increasing weights to more recent data points, giving the most recent period the highest weight. This makes it more responsive than an SMA but with a more systematic approach to weighting than an EMA. The WMA is useful for traders who want recency bias in their trend identification without the exponential smoothing of EMA."
What is a Double Exponential Moving Average (DEMA)?,"The DEMA was developed by Patrick Mulloy to reduce the lag inherent in traditional moving averages. It is calculated as 2 times the EMA minus the EMA of the EMA, making it more responsive than a standard EMA with significantly less lag. DEMA is particularly useful in trending markets where quick signal generation is important."
How is RSI (Relative Strength Index) calculated and interpreted?,"RSI measures the magnitude of recent price changes on a scale of 0 to 100, calculated as 100 minus (100 divided by 1 plus the average gain divided by average loss over 14 periods). Readings above 70 indicate overbought conditions while below 30 indicate oversold conditions. RSI is most useful in ranging markets; in strong trends, overbought/oversold signals can persist for extended periods."
What is RSI divergence and why is it significant?,"RSI divergence occurs when price moves in one direction while RSI moves in the opposite direction. Bullish divergence (price makes lower lows but RSI makes higher lows) suggests weakening downside momentum and potential reversal. Bearish divergence (price makes higher highs but RSI makes lower highs) warns of weakening upside momentum and is considered a more reliable signal than RSI overbought/oversold levels alone."
How does MACD work and what are its components?,"MACD (Moving Average Convergence Divergence) consists of the MACD line (12-period EMA minus 26-period EMA), a signal line (9-period EMA of MACD), and a histogram showing the difference between them. A bullish signal occurs when the MACD line crosses above the signal line, while a cross below is bearish. The histogram expanding in either direction shows accelerating momentum."
What is a MACD signal line crossover?,"A MACD signal line crossover occurs when the MACD line crosses above or below the 9-period signal line. A bullish crossover (MACD crossing above signal) suggests building upward momentum and is used as a buy signal. Crossovers are most reliable when they occur at extremes away from the zero line and when accompanied by expanding histogram bars."
What are Bollinger Bands and how are they constructed?,"Bollinger Bands consist of a middle band (20-period SMA) and upper and lower bands set 2 standard deviations above and below the middle band. They expand during volatile periods and contract during low volatility periods. Price tends to stay within the bands roughly 95% of the time, with touches of the outer bands indicating potential mean reversion opportunities."
What is a Bollinger Band squeeze and breakout?,"A Bollinger Band squeeze occurs when the bands narrow significantly, indicating a period of low volatility and compressed price action. Squeezes often precede significant price moves as volatility tends to revert to higher levels. The breakout direction determines trade bias, though false breakouts are common, so traders often wait for a second close outside the bands or use other indicators for confirmation."
How does the stochastic oscillator work?,"The stochastic oscillator measures where current price falls within the recent high-low range on a scale of 0 to 100. The formula compares the closing price to the price range over a set period (typically 14). Readings above 80 indicate overbought conditions and below 20 indicate oversold conditions, with crossovers of the %K and %D lines generating trade signals."
What is Williams %R indicator?,"Williams %R is a momentum oscillator similar to the stochastic oscillator but inverted, ranging from -100 to 0. Readings from -80 to -100 indicate oversold conditions while -20 to 0 indicate overbought conditions. It was developed by Larry Williams and is particularly useful for identifying short-term overbought and oversold levels in conjunction with trend analysis."
What is Average True Range (ATR) and how is it used?,"ATR measures market volatility by calculating the average of true ranges over a specified period, where true range accounts for gaps. It does not indicate direction but quantifies the degree of price movement. Traders use ATR to set stop-loss levels proportional to current volatility, size positions appropriately, and identify breakout thresholds."
How is volume used in technical analysis?,"Volume confirms price trends and pattern breakouts; rising prices on increasing volume signal strong buying conviction while rising prices on declining volume suggest a weakening trend. Volume should increase on breakouts from patterns and decrease during consolidation or counter-trend moves. Climax volume (extreme spikes) can signal exhaustion of a trend."
What is On-Balance Volume (OBV)?,"OBV is a cumulative volume indicator that adds volume on up days and subtracts volume on down days to create a running total. The actual OBV value matters less than its trend and divergence relative to price. If price makes new highs but OBV fails to confirm, it warns of weak buying conviction and potential reversal."
Explain Fibonacci retracement levels and their use.,"Fibonacci retracements use horizontal lines at key Fibonacci ratios (23.6%, 38.2%, 50%, 61.8%, 78.6%) to identify potential support and resistance levels during pullbacks. These levels are derived from the Fibonacci sequence where each number is roughly 61.8% of the next. The 61.8% level (golden ratio) is considered the most significant, and price reversals near these levels become self-fulfilling as many traders use them."
How do traders identify support and resistance levels?,"Support levels are price zones where buying interest is strong enough to halt declining prices, while resistance levels are zones where selling pressure prevents further advances. They are identified through prior price peaks and troughs, round numbers, moving averages, and high-volume price levels. Once broken, support often becomes resistance and vice versa, a concept called role reversal."
What are trend lines and price channels?,"Trend lines are straight lines connecting a series of price lows in an uptrend or highs in a downtrend, requiring at least two contact points to draw and three to confirm validity. Parallel trend lines form price channels that define the range of trending price movement. Price channels provide both support/resistance references and targets for breakout moves."
What are pivot points and how are they calculated?,"Pivot points are calculated from the prior period's high, low, and close: the pivot is (H+L+C)/3, with support and resistance levels derived mathematically. They provide objective intraday support and resistance levels used extensively by day traders and market makers. Floor trader pivots are the most common, though variations include Camarilla, Woodie, and Fibonacci pivot calculations."
What is the Ichimoku Cloud indicator?,"The Ichimoku Cloud is a comprehensive trend-following system with five components: Tenkan-sen, Kijun-sen, Senkou Span A and B (forming the cloud), and Chikou Span. Price above the cloud is bullish, below is bearish, and within the cloud signals uncertainty. The system provides support/resistance, trend direction, momentum, and signal lines all in one indicator."
What is the Parabolic SAR indicator?,"Parabolic SAR (Stop and Reverse) plots dots above or below price to indicate trend direction and potential stop-loss levels. When dots are below price, the trend is up; when above, the trend is down. The SAR value accelerates as the trend extends, making it useful for trailing stops in trending markets but prone to frequent whipsaws in choppy markets."
What are momentum indicators in technical analysis?,"Momentum indicators measure the rate of change in price over time, helping identify the strength of trends and potential reversals. Common examples include Rate of Change (ROC), Momentum oscillator, and the Commodity Channel Index (CCI). Strong momentum confirms trend continuation while diverging momentum warns of potential trend exhaustion."
What is relative strength in technical analysis (not RSI)?,"Relative strength compares the performance of one security against another (typically a benchmark like the S&P 500) by dividing one price series by the other. Rising relative strength means the security is outperforming the benchmark regardless of absolute price direction. Sectors and stocks showing improving relative strength are favored in momentum-based strategies."
What is sector rotation and how is it detected technically?,"Sector rotation is the movement of money from one industry sector to another as economic cycles progress. Technical analysts detect it by monitoring relative strength charts comparing sector ETFs to the broad market. The classic rotation follows economic cycles: consumer discretionary and technology lead early expansion, industrials and materials in mid-cycle, energy and utilities near peaks and early recessions."
What is the advance-decline line and what does it measure?,"The advance-decline line is a breadth indicator calculated by adding the number of advancing issues minus declining issues each day as a cumulative total. It measures market participation, showing whether most stocks are participating in a market move. Divergence between the A-D line and major indices (e.g., new highs in S&P 500 but declining A-D line) warns of weakening market internals."
How is VIX used in technical analysis?,"The VIX (CBOE Volatility Index) measures expected 30-day volatility of the S&P 500 derived from options prices. Readings above 30 indicate fear and potential market bottoms, while readings below 15 suggest complacency and potential tops. VIX spikes often accompany market selloffs and can signal buying opportunities when the spike is extreme and begins to reverse."
What is the put-call ratio as a sentiment indicator?,"The put-call ratio divides the number of put options traded by call options traded on a given day. High ratios (above 1.0) indicate bearish sentiment and potential contrarian buy signals, while low ratios (below 0.7) suggest excessive bullishness. Traders use the 10-day moving average of the ratio to smooth daily fluctuations and identify sentiment extremes."
What is short interest ratio as a sentiment indicator?,"Short interest ratio (days to cover) divides the total shares sold short by average daily trading volume, indicating how many days it would take short sellers to cover positions. High short interest can signal both bearish sentiment and potential for a short squeeze if positive news emerges. Declining short interest on rising prices confirms bullish conviction."
What is price action trading?,"Price action trading focuses on making decisions based purely on raw price movements and candlestick patterns without using lagging indicators. Practitioners believe price itself contains all necessary information, reading supply and demand directly from price bars. Key concepts include support/resistance, trend structure (higher highs/lows), and candlestick signal bars."
How do bar charts differ from candlestick charts?,"Bar charts display the open, high, low, and close (OHLC) as a vertical line with horizontal ticks marking the open (left) and close (right), while candlestick charts color the real body (open-to-close range) making it easier to identify bullish or bearish sessions at a glance. Candlestick charts convey the same information but are visually superior for pattern recognition. Most modern technical analysis is done using candlestick charts."
What are the four types of gaps in technical analysis?,"Common gaps occur within trading ranges and are quickly filled; breakaway gaps occur on high volume when price escapes a consolidation or pattern and often signal the start of a trend. Runaway (measuring) gaps occur mid-trend on moderate volume and suggest trend continuation; exhaustion gaps appear near the end of a move and are followed by price reversal. Gap type identification requires context from the broader chart pattern."
What is Elliott Wave theory?,"Elliott Wave theory proposes that markets move in predictable patterns of five waves in the direction of the main trend followed by three corrective waves. Impulse waves (1, 3, 5) move with the trend while corrective waves (2, 4) move against it, followed by an ABC correction. The theory is fractal, meaning the same patterns appear on all time frames, and wave degree helps categorize the scale of each pattern."
What are the main principles of Dow Theory?,"Dow Theory, developed by Charles Dow in the late 1800s, consists of six tenets: markets discount all available information, there are three trend types (primary, secondary, minor), primary trends have three phases, indices must confirm each other, volume confirms trends, and trends persist until a definitive reversal signal occurs. A primary bull market is confirmed when both the Dow Jones Industrial and Transportation averages make new highs together."
Why do time frames matter in technical analysis?,"Different time frames reveal different market dynamics; a daily chart shows the primary trend while a 15-minute chart shows intraday noise. The principle of multiple time frame analysis uses longer frames to identify trend direction and shorter frames for precise entry and exit timing. Signals on higher time frames carry more weight and technical levels on weekly charts are more significant than those on hourly charts."
What is a golden cross and death cross?,"A golden cross occurs when a short-term moving average (typically 50-day) crosses above a long-term moving average (200-day), generating a bullish signal suggesting potential trend reversal to the upside. A death cross is the opposite, with the 50-day crossing below the 200-day, signaling bearish trend change. While these are lagging signals, they have historically preceded extended trend moves and are widely followed by institutional traders."
What is the significance of high volume breakouts?,"Breakouts from key resistance levels on high volume provide strong confirmation that the move has institutional backing and conviction behind it. A breakout on low volume is suspicious and prone to failure, often resulting in a false breakout that traps buyers. The volume should ideally be 1.5 to 2 times the average daily volume on the breakout day."
What is the role of moving average crossovers in trading strategies?,"Moving average crossovers generate buy and sell signals when a faster MA crosses above or below a slower MA, such as the classic 9/21 or 50/200 combinations. They are trend-following signals that work well in trending markets but generate false signals in choppy sideways markets. Traders often combine MA crossovers with momentum indicators to filter poor signals."
What is the measured move concept in technical analysis?,"A measured move (or measured objective) estimates the price target of a breakout by measuring the height of the pattern and projecting it in the breakout direction. For example, in a head and shoulders pattern, the target equals the distance from the head to the neckline subtracted from the breakdown point. While not guaranteed, measured moves provide a systematic framework for setting profit targets."
What is the difference between leading and lagging indicators?,"Lagging indicators are trend-following tools that confirm a trend after it has started, such as moving averages, MACD, and Bollinger Bands. Leading indicators attempt to predict future price movements and include oscillators like RSI, stochastics, and Williams %R. Most technical analysts use a combination of both types for confirmation while being aware that no indicator is perfectly predictive."
How does the Stochastic RSI differ from regular RSI?,"Stochastic RSI applies the stochastic oscillator formula to RSI values instead of price, creating a more sensitive indicator that ranges between 0 and 1. It oscillates faster than standard RSI and generates more signals, making it useful for short-term trading but also more prone to false signals. Readings above 0.8 are overbought and below 0.2 are oversold, with crossovers of the %K and %D lines providing trade signals."
What is the Commodity Channel Index (CCI)?,"CCI measures the variation of a security's price from its statistical mean, oscillating above and below zero without fixed bounds. Values above +100 indicate that price is above the statistical average suggesting strong uptrend momentum, while below -100 suggests downtrend momentum. Originally designed for commodities by Donald Lambert, it is now widely used across all asset classes."
What is bearish and bullish divergence in oscillators?,"Divergence occurs when an oscillator (RSI, MACD, stochastics) moves in the opposite direction of price, signaling potential trend weakness. Bullish divergence forms when price makes lower lows but the oscillator makes higher lows, suggesting selling momentum is exhausting. Bearish divergence occurs when price makes higher highs while the oscillator makes lower highs, warning that buying momentum is fading."
What is the Volume Price Trend (VPT) indicator?,"VPT combines price change percentage with volume to create a cumulative indicator that distinguishes between strong and weak price moves. Unlike OBV which adds or subtracts total volume, VPT scales volume by the percentage price change, giving more weight to larger moves. Rising VPT confirms uptrends while falling VPT confirms downtrends, and divergences from price signal potential reversals."
What is the significance of the 200-day moving average?,"The 200-day SMA is one of the most widely followed technical indicators, representing approximately one year of trading days and defining the long-term trend. When price is above the 200-day MA, the security is in a long-term uptrend; below signals a downtrend. Institutional investors and algorithmic systems frequently use the 200-day MA as a decision threshold, making its support and resistance levels self-reinforcing."
What are Keltner Channels and how do they compare to Bollinger Bands?,"Keltner Channels place bands above and below an EMA using ATR as the width measure, creating channels that adjust to volatility in a smoother manner than Bollinger Bands. Because they use ATR rather than standard deviation, Keltner Channels are less affected by extreme price spikes and tend to be smoother. When Bollinger Bands squeeze inside Keltner Channels, it signals an exceptionally compressed volatility state often preceding a significant breakout."
What is the Average Directional Index (ADX)?,"ADX measures trend strength on a scale from 0 to 100 without indicating direction; readings below 20 indicate a weak trend or range, while above 25 indicates a strong trend. It is plotted alongside the +DI and -DI lines; when +DI is above -DI the trend is up, and when -DI is above +DI the trend is down. ADX is most useful for filtering out range-bound conditions where trend-following strategies perform poorly."
What is the importance of multiple time frame confluence?,"Multiple time frame confluence occurs when technical signals align across different chart periods, significantly increasing the reliability of a trade setup. For example, if a stock is near weekly support, forming a bullish pattern on the daily chart, and showing oversold readings on the hourly RSI, the confluence of signals strengthens the case. Professional traders typically analyze at least three time frames: trend identification, setup identification, and entry timing."
How are Fibonacci extensions used in trading?,"Fibonacci extensions project potential price targets beyond the current swing high or low using ratios like 127.2%, 161.8%, and 261.8% of the prior move. They are used to set profit targets when price breaks into new territory with no obvious overhead resistance. The 161.8% extension (derived from the golden ratio) is considered the most significant target level."
What is the Elder Triple Screen trading system?,"The Elder Triple Screen system uses three screens (time frames) with each screen one order of magnitude larger than the previous. The first screen identifies the long-term trend using a trend-following indicator like MACD; the second screen looks for counter-trend pullbacks using an oscillator; the third screen times the entry using breakouts of the prior bar's high or low. This approach combines trend following with mean-reversion entries to improve timing."
What are common mistakes in applying technical analysis?,"Common mistakes include over-optimizing indicators (curve-fitting to historical data), ignoring the broader market trend, treating technical signals as certainties rather than probabilities, and using too many indicators that create conflicting signals. Relying solely on one time frame or ignoring fundamental context can lead to poor decisions. Successful technical analysis requires a systematic approach with defined rules for entry, exit, position sizing, and risk management."
What is support and resistance?,"Support is a price zone where buying interest has historically been strong enough to halt or reverse a declining price, while resistance is a price zone where selling pressure has capped advances. These levels are identified through prior price peaks, troughs, round numbers, moving averages, and high-volume trading areas. Role reversal is a key concept: once broken, former support becomes new resistance and former resistance becomes new support."
What is a trend line?,"A trend line is a straight line drawn on a chart connecting a series of at least two price lows in an uptrend (ascending trendline) or two highs in a downtrend (descending trendline). A third touch of the line confirms its validity and increases its significance. Trend lines serve as dynamic support and resistance levels; a definitive break of a validated trend line with increased volume is a significant signal of potential trend change."
What is a channel pattern?,"A price channel is formed by drawing two parallel trend lines—one connecting the highs and one connecting the lows of a trending move. Price oscillates between the upper and lower channel boundaries, with the upper line acting as resistance and the lower as support. Trading within a channel involves buying near the lower boundary and selling near the upper, while a break outside the channel signals a potential trend acceleration in the breakout direction."
What is a head and shoulders pattern?,"The head and shoulders is one of the most reliable bearish reversal patterns, consisting of three peaks: a left shoulder, a higher head, and a right shoulder roughly equal in height to the left. A neckline connects the troughs between the peaks. A closing break below the neckline confirms the pattern, with a measured target equal to the distance from the head to the neckline subtracted from the breakout point."
What is an inverse head and shoulders?,"The inverse head and shoulders is the bullish mirror image of the head and shoulders, consisting of three troughs where the middle trough (head) is lower than the two surrounding troughs (shoulders). A neckline connects the peaks between the troughs. A closing break above the neckline on increased volume confirms the pattern and signals a potential major bullish reversal, with a measured target equal to the head-to-neckline distance added to the breakout point."
What is a triple top pattern?,"A triple top is a bearish reversal pattern forming after an uptrend where price makes three roughly equal highs separated by two pullbacks. It signals strong resistance at the triple top level and exhaustion of buying momentum. Confirmation occurs when price closes below the support level connecting the two troughs between the peaks, with the measured target equal to the pattern height projected downward from the breakdown."
What is a cup and handle pattern?,"The cup and handle is a bullish continuation pattern where price forms a rounded U-shaped bottom (the cup) followed by a brief consolidation with slight downward drift on declining volume (the handle). William O'Neil popularized the pattern in his CANSLIM investing system. A breakout above the handle on strong volume signals the pattern's completion and projects a measured move equal to the depth of the cup added to the breakout level."
What is a wedge pattern (rising and falling)?,"A rising wedge forms when price makes higher highs and higher lows within converging trendlines that slope upward—despite the upward slope, it is a bearish pattern signaling distribution. A falling wedge has lower highs and lower lows within downward-converging trendlines and is bullish despite the downward slope. Unlike triangles where one boundary is horizontal, wedges have both boundaries sloping in the same direction, always breaking counter to the wedge's direction."
What is a flag pattern?,"A flag is a short-term bullish or bearish continuation pattern that forms after a sharp, nearly vertical price move (the flagpole), followed by a period of price consolidation within a parallel channel that slopes against the prior trend. The consolidation phase resembles a flag on a pole. A breakout from the flag in the original trend direction, accompanied by volume expansion, targets a move equal to the length of the flagpole."
What is a pennant pattern?,"A pennant forms after a sharp price move (flagpole), followed by a brief consolidation in a symmetrical triangle shape with converging trendlines. Unlike the parallel channel of a flag, pennant trendlines converge toward an apex. Pennants typically resolve quickly in the direction of the prior trend on expanding volume, with a measured move target equal to the flagpole length added to the breakout point."
What is a rectangle pattern?,"A rectangle is a consolidation pattern where price moves sideways between parallel horizontal support and resistance levels for an extended period, suggesting indecision between buyers and sellers. It can be either a continuation or reversal pattern depending on context. Volume typically contracts during the rectangle formation and expands on the eventual breakout, which is expected to produce a measured move equal to the rectangle's height."
What is a rounding bottom (saucer)?,"The rounding bottom (or saucer) is a long-term bullish reversal pattern where price gradually transitions from a downtrend to an uptrend in a smooth, curved U-shape rather than a sharp V-shaped reversal. It typically forms over months to years and represents a slow, gradual shift from selling pressure to buying accumulation. Confirmation occurs when price breaks above the resistance level at the rim of the saucer on significantly expanded volume."
What is a gap in stock charts (common, breakaway, runaway, exhaustion)?,"Gaps are areas on a chart where price jumps between sessions with no trading. Common gaps appear within a range and are quickly filled; breakaway gaps occur on high volume when price escapes a consolidation, signaling a new trend. Runaway (measuring) gaps appear mid-trend on moderate volume suggesting continuation; exhaustion gaps occur near trend ends and reverse quickly. The type of gap can only be identified with certainty in retrospect based on price behavior following the gap."
What is volume analysis?,"Volume is the number of shares or contracts traded in a given period and is a critical confirming indicator in technical analysis. The core principle is that volume should expand in the direction of the trend: rising price on rising volume is bullish conviction; rising price on declining volume suggests weakening momentum. Climax volume (extreme spikes far above average) can signal the exhaustion of a trend as the last buyers or sellers are absorbed."
What is on-balance volume (OBV)?,"On-balance volume (OBV) is a cumulative indicator developed by Joe Granville that adds a period's total volume when price closes up and subtracts it when price closes down. The absolute OBV level is less important than its trend and its relationship to price. When OBV rises while price is flat or declining, it signals accumulation and potential bullish reversal; when OBV falls while price rises, it warns of distribution and potential decline."
What is volume price trend (VPT)?,"The volume price trend (VPT) indicator is a cumulative volume-based indicator that multiplies each period's volume by the percentage price change and adds or subtracts it from a running cumulative total. Unlike OBV which adds or subtracts the full volume regardless of price change magnitude, VPT weights volume by price movement size, giving more credit to larger moves. VPT is useful for confirming trends and spotting divergences between price and volume-adjusted money flow."
What is accumulation/distribution line?,"The accumulation/distribution (A/D) line was developed by Marc Chaikin and measures the cumulative flow of money into and out of a security by combining price and volume. It calculates where within the period's range the closing price falls (the money flow multiplier) and multiplies by volume to determine whether the period represents net accumulation or distribution. Rising A/D line confirms uptrends; falling A/D line confirms downtrends; divergences from price signal potential reversals."
What is the Chaikin Money Flow indicator?,"Chaikin Money Flow (CMF) was also developed by Marc Chaikin and averages the accumulation/distribution values over a specified period (typically 20 or 21 days) to create an oscillator ranging from -1 to +1. Readings above zero indicate net accumulation (bullish); below zero indicate net distribution (bearish). CMF is particularly useful for confirming breakouts: a breakout with positive CMF has stronger institutional backing than one with negative CMF."
What is MACD divergence (bullish and bearish)?,"MACD divergence occurs when the MACD indicator moves in the opposite direction of price, signaling a potential trend reversal. Bullish divergence forms when price makes a lower low but MACD makes a higher low, indicating that downside momentum is weakening even as price falls. Bearish divergence occurs when price makes a higher high but MACD makes a lower high, warning that upside momentum is fading despite continued price appreciation."
What is RSI divergence?,"RSI divergence occurs when price moves in one direction while RSI moves in the opposite direction, signaling weakening momentum. Bullish RSI divergence (price lower lows, RSI higher lows) suggests selling pressure is exhausting and a rally may follow. Bearish RSI divergence (price higher highs, RSI lower highs) warns that buying momentum is declining and a reversal may be approaching. Divergences are most reliable on longer time frames (daily and weekly charts)."
What is stochastic oscillator?,"The stochastic oscillator, developed by George Lane, measures where the closing price falls within the recent high-low range, operating on the premise that prices close near their highs in uptrends and near lows in downtrends. The %K line shows current readings; %D is a 3-period smoothing of %K. Readings above 80 indicate overbought; below 20 indicate oversold. Crossovers between %K and %D lines generate buy and sell signals."
What is Williams %R?,"Williams %R, developed by Larry Williams, is a momentum oscillator ranging from -100 to 0 that measures where price closes relative to the high-low range over a look-back period (typically 14 periods). It is the inverse of the stochastic oscillator; readings from -80 to -100 indicate oversold conditions while -20 to 0 indicate overbought. Williams %R is particularly effective as a short-term overbought/oversold indicator when combined with a trend-following filter."
What is the commodity channel index (CCI)?,"The Commodity Channel Index (CCI), developed by Donald Lambert in 1980, measures the deviation of price from its statistical mean over a specified period, oscillating above and below zero. Values above +100 suggest the security is in a strong uptrend and overbought; below -100 suggests a strong downtrend and oversold. Despite its name, CCI is widely applied to equities and other markets and is useful for identifying overbought/oversold conditions and momentum divergences."
What is average true range (ATR)?,"Average True Range (ATR), developed by J. Welles Wilder, measures market volatility by calculating the average of true ranges over a specified period (typically 14 periods). True range is the greatest of: current high minus current low, current high minus previous close, or previous close minus current low (accounting for gaps). ATR is essential for setting volatility-proportional stop-loss levels, position sizing, and identifying when volatility is compressing before a potential breakout."
What is Bollinger Band squeeze?,"A Bollinger Band squeeze occurs when the upper and lower bands narrow to unusually close proximity, indicating a period of historically low volatility. Squeezes typically precede significant price moves because volatility tends to expand after compression. The Bollinger Band Width indicator quantifies the degree of squeeze; when it reaches multi-year lows, it often signals an imminent explosive move. The direction of the breakout is not indicated by the squeeze itself—other indicators must be used to assess directional bias."
What is Bollinger Band walking?,"Bollinger Band walking occurs when price repeatedly closes at or beyond the upper (in an uptrend) or lower (in a downtrend) band for extended periods. Rather than signaling overbought or oversold conditions as conventional wisdom suggests, walking the bands indicates an exceptionally strong trend with sustained momentum. Attempting to fade (trade against) a market that is walking the bands can result in significant losses; trend-following tools should be used to identify when walking terminates."
What is Keltner channels?,"Keltner Channels place bands above and below an exponential moving average (typically 20-period) using average true range as the width measure (typically 2x ATR). They tend to be smoother than Bollinger Bands because ATR is less affected by single extreme price events. When Bollinger Bands contract inside Keltner Channels, the Bollinger Band squeeze signal is especially powerful, indicating an extremely compressed volatility state often preceding a very large directional move."
What is Donchian channels?,"Donchian Channels, developed by Richard Donchian (the father of trend following), plot the highest high and lowest low over a specified period (typically 20 days) as upper and lower bands. Price breaking above the upper band signals a new 20-day high (buy signal); breaking below the lower band signals a new low (sell signal). The famous Turtle Trading system used Donchian Channel breakouts as the primary entry signal, demonstrating that simple trend-following rules could generate extraordinary long-term returns."
What is the parabolic SAR indicator?,"The Parabolic SAR (Stop and Reverse), developed by J. Welles Wilder, plots trailing stop-and-reverse dots above or below price to indicate trend direction and potential stop placement. Dots below price signal an uptrend; dots above signal a downtrend. The acceleration factor causes the SAR to accelerate toward price as the trend extends, eventually causing a reversal signal. Parabolic SAR is most effective in trending markets but generates excessive whipsaws in choppy, sideways conditions."
What is the Ichimoku cloud?,"The Ichimoku Cloud (Ichimoku Kinko Hyo) is a comprehensive Japanese technical system providing trend direction, momentum, and support/resistance from five components: Tenkan-sen (9-period midpoint), Kijun-sen (26-period midpoint), Senkou Span A and B (forming the cloud, plotted 26 periods ahead), and Chikou Span (closing price plotted 26 periods back). Price above the cloud is bullish; below is bearish; within the cloud signals uncertainty. The system integrates multiple time horizons in a single view."
What is the ADX (Average Directional Index)?,"The Average Directional Index (ADX), also developed by Wilder, measures trend strength without indicating direction, ranging from 0 to 100. ADX below 20-25 indicates a weak trend or sideways market where trend-following strategies are ineffective; above 25 signals a developing trend; above 40-50 signals a very strong trend. The accompanying +DI and -DI lines indicate whether the trend is up or down. ADX is most valuable as a filter to determine when to use trend-following vs. mean-reversion strategies."
